_id,sentiment,political,text
5dc8853d678e6d23f770652c,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc88540678e6d23f770652d,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88542678e6d23f770652e,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc88542678e6d23f770652f,,,"This is the most SF thing ever -- spend thousands of $$$ on symbols / appearing to be ""woke"" while doing exactly 0â€¦ https://t.co/DcMrpLP8jj"
5dc88543678e6d23f7706530,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc88544678e6d23f7706531,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc88544678e6d23f7706532,,,"RT @groth1945: SF is mostly LIBERAL however,this CHILDâ€™S mural is an INSULT to America &amp;itâ€™s Scientists,Engineers &amp;Patriots!This Child hasâ€¦"
5dc88545678e6d23f7706533,,,"RT @groth1945: SF is mostly LIBERAL however,this CHILDâ€™S mural is an INSULT to America &amp;itâ€™s Scientists,Engineers &amp;Patriots!This Child hasâ€¦"
5dc88548678e6d23f7706534,,,"RT @WayneDupreeShow: This god-worship of Greta T is going to far, don't you think?  

 https://t.co/HNAL2QLQRo"
5dc8854a678e6d23f7706535,,,"RT @ProfStrachan: Awesome 

Giant #GretaThunberg mural to watch over #SanFrancisco

""I hope with this mural people will realize we have toâ€¦"
5dc8854c678e6d23f7706536,,,RT @Neoavatara: Paint is a major contributor to pollution... https://t.co/Hz3RaxIQqD
5dc8854c678e6d23f7706537,,,"RT @inthecopa: Patriots! Donâ€™t be triggered! Itâ€™s only SF â€” s__thole sanctuary slum.

San Francisco Skyline Includes Mural of Climate Teenâ€¦"
5dc8854d678e6d23f7706538,,,RT @dearnonnatives: The way yâ€™all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:â€¦
5dc8854e678e6d23f7706539,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc8854e678e6d23f770653a,,,"RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?

Look in a history book

Similarâ€¦"
5dc8854e678e6d23f770653b,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88550678e6d23f770653c,,,RT @CNN: Teen climate activist Greta Thunberg is getting a huge mural in downtown San Francisco https://t.co/NNOUukg0ZL https://t.co/px8kslâ€¦
5dc88550678e6d23f770653d,,,"@MikeHudema 100 % for green energy!

100 % for environmental protection!

100 % for ecologists!

100 % for Greenpeaâ€¦ https://t.co/kNPqalqUE6"
5dc88551678e6d23f770653e,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc88551678e6d23f770653f,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc88552678e6d23f7706540,,,RT @dearnonnatives: The way yâ€™all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:â€¦
5dc88553678e6d23f7706541,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88554678e6d23f7706542,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88554678e6d23f7706543,,,Mural of 16-year-old climate activist Greta Thunberg goes up in San Francisco to mixed responses https://t.co/raVDpgJu3N
5dc88556678e6d23f7706544,,,The horror
5dc88556678e6d23f7706545,,,RT @FuckBamboni: Can we stop worshipping a teenage girl this is getting extremely weird https://t.co/LkmAdP4CnK
5dc88558678e6d23f7706546,,,"RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?

Look in a history book

Similarâ€¦"
5dc8855b678e6d23f7706547,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc8855b678e6d23f7706548,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8855c678e6d23f7706549,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8855c678e6d23f770654a,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8855d678e6d23f770654b,,,RT @Atenatioweren: Peak White Liberalism is Building a Mural to a Scandinavian Climate Activist while ignoring Native Stewards of the Landâ€¦
5dc88560678e6d23f770654c,,,RT @MatthewACherry: Iâ€™m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
5dc88560678e6d23f770654d,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88561678e6d23f770654e,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88562678e6d23f770654f,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88562678e6d23f7706550,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88563678e6d23f7706551,,,RT @YUNGcoke: Imagine if they spent all this money on actual solutions https://t.co/2ojuaWTjj9
5dc88567678e6d23f7706552,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88568678e6d23f7706553,,,"RT @GrrrGraphics: Little Sister is Watching You!
This chilling mural of Greta will be instant meme material:
https://t.co/4bAA23ZfzQ"
5dc88569678e6d23f7706554,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc8856b678e6d23f7706555,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8856b678e6d23f7706556,,,"RT @inthecopa: Patriots! Donâ€™t be triggered! Itâ€™s only SF â€” s__thole sanctuary slum.

San Francisco Skyline Includes Mural of Climate Teenâ€¦"
5dc8856d678e6d23f7706557,,,Haven't the residents of SF suffered enough without being tormented by this eyesore?
5dc8856d678e6d23f7706558,,,Quite right Baroness Thatcher. Unfortunately Conservative MPs are five times as likely to vote against climate actiâ€¦ https://t.co/Eu8CJ5fsR1
5dc8856f678e6d23f7706559,,,RT @EmmaVigeland: She probably hates this https://t.co/v7i98Uh0La
5dc8856f678e6d23f770655a,,,RT @dearnonnatives: The way yâ€™all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:â€¦
5dc88570678e6d23f770655b,,,"New song out - Fremen.

Listen to the hot dry breath of Shai-Hulud.
If that doesn't work, try listening to Greta Thâ€¦ https://t.co/nFoQRfOwVS"
5dc88572678e6d23f770655c,,,RT @BrandonStraka: The leftist geniuses in San Francisco have decided to send a message about climate change by creating a 6 story mural ofâ€¦
5dc88572678e6d23f770655d,,,"@AfMusk NDGT is 100% right. I have three heroes, Elon Musk, Greta Thunberg and Neil deGrasse Tyson."
5dc88573678e6d23f770655e,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc88575678e6d23f770655f,,,OMG really ðŸ™„
5dc88576678e6d23f7706560,,,Might want to consider taking that down before the building  commits suicide?
5dc88578678e6d23f7706561,,,RT @MatthewACherry: Iâ€™m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
5dc8857a678e6d23f7706562,,,"When they figure out this is impacting their tourism dollars, SF will catch on."
5dc8857a678e6d23f7706563,,,"RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?

Look in a history book

Similarâ€¦"
5dc8857a678e6d23f7706564,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8857b678e6d23f7706565,,,RT @FuckBamboni: Can we stop worshipping a teenage girl this is getting extremely weird https://t.co/LkmAdP4CnK
5dc8857e678e6d23f7706566,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88580678e6d23f7706567,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88582678e6d23f7706568,,,"RT @inthecopa: Patriots! Donâ€™t be triggered! Itâ€™s only SF â€” s__thole sanctuary slum.

San Francisco Skyline Includes Mural of Climate Teenâ€¦"
5dc88583678e6d23f7706569,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc88583678e6d23f770656a,,,RT @anniefryman: San Francisco subsidizes street parking  for personal vehicles to the tune of $800 million per year. https://t.co/KFn1wAsCâ€¦
5dc88584678e6d23f770656b,,,Must be looking at all the poop and urine in the streets.
5dc88585678e6d23f770656c,,,Pictures of Greta Thunberg are being used to shame office workers who use single-use plastic https://t.co/EosYzeXIJ4 via @yahooindia
5dc88585678e6d23f770656d,,,RT @dearnonnatives: The way yâ€™all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:â€¦
5dc88587678e6d23f770656e,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc88588678e6d23f770656f,,,RT @emzanotti: The San Fran mural of Greta Thunberg is likely to need 700 cans of spray paint to complete -- which is a lot for a movementâ€¦
5dc8858d678e6d23f7706570,,,RT @Atenatioweren: Peak White Liberalism is Building a Mural to a Scandinavian Climate Activist while ignoring Native Stewards of the Landâ€¦
5dc8858d678e6d23f7706571,,,"RT @la_cates: A huge, angry, Greta Thunberg, looming big over San Francisco... https://t.co/5A6lNrNSkb"
5dc8858f678e6d23f7706572,,,RT @piersmorgan: Why are they turning her into Vladimir Putin? https://t.co/LNJFUqa7io
5dc8858f678e6d23f7706573,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc88592678e6d23f7706574,,,"RT @inthecopa: Patriots! Donâ€™t be triggered! Itâ€™s only SF â€” s__thole sanctuary slum.

San Francisco Skyline Includes Mural of Climate Teenâ€¦"
5dc88593678e6d23f7706575,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc88593678e6d23f7706576,,,"RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?

Look in a history book

Similarâ€¦"
5dc88594678e6d23f7706577,,,"RT @inthecopa: Patriots! Donâ€™t be triggered! Itâ€™s only SF â€” s__thole sanctuary slum.

San Francisco Skyline Includes Mural of Climate Teenâ€¦"
5dc8859b678e6d23f7706578,,,"Yet another thing Greta, and the other POC climate activists that y'all LOVE to ignore, DIDN'T and have NEVER askedâ€¦ https://t.co/UrnSAEiKca"
5dc8859b678e6d23f7706579,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc8859b678e6d23f770657a,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc8859b678e6d23f770657b,,,RT @MatthewACherry: Iâ€™m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
5dcabb39dd8a420f9f1d5638,,,"RT @ConservaMomUSA: Thank you @POTUS @realDonaldTrump for giving #GretaThunbergâ€™s angsty, indoctrinated diatribe demanding #ClimateAction tâ€¦"
5dcabb39dd8a420f9f1d5639,,,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climateâ€¦
5dcabb39dd8a420f9f1d563a,,,RT @JoeTalkShow: Greta Thunberg is a tool of the left and her parents and community are allowing her to be used as a puppet.  She didn't stâ€¦
5dcabb39dd8a420f9f1d563b,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb3add8a420f9f1d563c,,,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is â€œHey, kids, stopâ€¦"
5dcabb3add8a420f9f1d563d,,,RT @Rschooley: Weird how some people who have a conniption if even the name of Trump's youngest son is mentioned in a tweet seem pretty okaâ€¦
5dcabb3add8a420f9f1d563e,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3add8a420f9f1d563f,,,"RT @DogginTrump: All you #MAGA assholes attacking young activists like David Hogg &amp; Greta Thunberg, what is your goal? Because basically yoâ€¦"
5dcabb3add8a420f9f1d5640,,,"RT @NPR: ""We are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic growth. Howâ€¦"
5dcabb3add8a420f9f1d5641,,,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is â€œHey, kids, stopâ€¦"
5dcabb3add8a420f9f1d5642,,,"RT @CBSNews: Greta Thunberg to world leaders: ""You are still not mature enough to tell it like it is. You are failing us. Young people areâ€¦"
5dcabb3add8a420f9f1d5643,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3add8a420f9f1d5644,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb3add8a420f9f1d5645,,,"RT @JohnWHuber: I donâ€™t care if sheâ€™s 16. Greta Thunberg is woefully uninformed about energy &amp; climate, likely has mental health issues, anâ€¦"
5dcabb3add8a420f9f1d5646,,,RT @RealSaavedra: This speech by far-left activist Greta Thunberg is absolute madness https://t.co/RFyIPZlajQ
5dcabb3add8a420f9f1d5647,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb3add8a420f9f1d5648,,,"RT @NBCNews: WATCH: Greta Thunberg passionately shares her message to world leaders at #UNGA:

""We'll be watching you ... You'll come to usâ€¦"
5dcabb3add8a420f9f1d5649,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb3add8a420f9f1d564a,,,"RT @JenAshleyWright: Well, Greta Thunberg is officially â€œsheâ€™d look prettier if she smiled moreâ€ years old. https://t.co/QSxcPgExCO"
5dcabb3add8a420f9f1d564b,,,"RT @TwitterMoments: â€œWe are in the beginning of a mass extinction and all you can talk about is money,â€ said Greta Thunberg in a moving speâ€¦"
5dcabb3add8a420f9f1d564c,,,"RT @evanmcmurry: Greta Thunberg to world leaders at #UNGA summit: ""We are at the beginning of a mass extinction and all you can talk aboutâ€¦"
5dcabb3add8a420f9f1d564d,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb3add8a420f9f1d564e,,,"RT @JohnWHuber: I donâ€™t care if sheâ€™s 16. Greta Thunberg is woefully uninformed about energy &amp; climate, likely has mental health issues, anâ€¦"
5dcabb3add8a420f9f1d564f,,,"RT @MichaelSkolnik: Greta Thunberg. 

The whole speech. 

Watch every second of it. 

#UNGA  https://t.co/mXjm4L6OXj"
5dcabb3bdd8a420f9f1d5650,,,RT @GretaThunberg: â€œPeople are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.â€¦
5dcabb3bdd8a420f9f1d5651,,,"RT @SenWhitehouse: At some point, will old, right-wing men stop trolling Greta Thunberg?  

Itâ€™s really gotten gross. I guess when your morâ€¦"
5dcabb3bdd8a420f9f1d5652,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb3bdd8a420f9f1d5653,,,RT @TXTrumpette89: SURPRISE! The Official Escort for 16-Year-Old Global Warming â€˜Expertâ€™ Greta Thunberg Is a Leftist Hack Funded by Georgeâ€¦
5dcabb3bdd8a420f9f1d5654,,,"RT @w_terrence: WHY EXPLOIT CHILDREN? 

Greta Thunberg said the world is coming to an extinction. Why is she not at school? Why do her pareâ€¦"
5dcabb3bdd8a420f9f1d5655,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb3bdd8a420f9f1d5656,,,"RT @tonyposnanski: Fuck every single dumbfuck adult who attacks Greta Thunberg, who has more courage and heart than every one of those piecâ€¦"
5dcabb3bdd8a420f9f1d5657,,,"RT @prageru: Despicable. 

Leftists are telling children, like Greta Thunberg, that climate change is going to kill them and everyone theyâ€¦"
5dcabb3bdd8a420f9f1d5658,,,"RT @w_terrence: WHY EXPLOIT CHILDREN? 

Greta Thunberg said the world is coming to an extinction. Why is she not at school? Why do her pareâ€¦"
5dcabb3bdd8a420f9f1d5659,,,"RT @JordanUhl: Holy shit

Michael Knowles of Daily Wire just called Greta Thunberg a ""mentally ill Swedish child.""

@ChristopherHahn tore iâ€¦"
5dcabb3bdd8a420f9f1d565a,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb3bdd8a420f9f1d565b,,,"RT @ProudResister: Trump: â€œClimate change is a hoax.â€

Greta Thunberg: â€œEntire ecosystems are collapsing. We are in the beginning of a massâ€¦"
5dcabb3bdd8a420f9f1d565c,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb3bdd8a420f9f1d565d,,,RT @DavidWinterA: Greta Thunberg deserves the Nobel Peace Prize. After seeing Trump walk out of the Climate Change Meeting and walk past heâ€¦
5dcabb3bdd8a420f9f1d565e,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb3bdd8a420f9f1d565f,,,â€˜How Dare You?â€™ Teen Activist Greta Thunberg Asks World Leaders at U.N. Climate Session https://t.co/RHCJzcAdqL
5dcabb3bdd8a420f9f1d5660,,,"Swedish Teen Greta Thunberg Screams at World Leaders at UN Climate Summit, 'You Have Stolen My Childhood... How Darâ€¦ https://t.co/m52RtIKl97"
5dcabb3bdd8a420f9f1d5661,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb3bdd8a420f9f1d5662,,,RT @BuckSexton: So weird how the â€œcant criticize kids ruleâ€ that the media enforces with dictatorial resolve is applicable to Greta Thunberâ€¦
5dcabb3bdd8a420f9f1d5663,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3cdd8a420f9f1d5664,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb3cdd8a420f9f1d5665,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb3cdd8a420f9f1d5666,,,"RT @WayneDupreeShow: Where are this child's parents? People are calling this abuse. What say you? 

https://t.co/Xa3AuWDJl3"
5dcabb3cdd8a420f9f1d5667,,,"RT @JordanUhl: Holy shit

Michael Knowles of Daily Wire just called Greta Thunberg a ""mentally ill Swedish child.""

@ChristopherHahn tore iâ€¦"
5dcabb3cdd8a420f9f1d5668,,,RT @sbstryker: Greta Thunbergâ€™s glare at Donald Trump is giving me the energy to get through this Monday https://t.co/xdM0rdI2ln
5dcabb3cdd8a420f9f1d5669,,,"RT @TheCrushedBones: Wherever Greta Thunberg goes, no matter how powerful and prestigious her audience she receives standing ovations. I thâ€¦"
5dcabb3cdd8a420f9f1d566a,,,RT @FredrikSewell: Anyone whoâ€™s got a problem with Greta Thunberg can pretty much fuck off.
5dcabb3cdd8a420f9f1d566b,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3cdd8a420f9f1d566c,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb3cdd8a420f9f1d566d,,,"RT @StefanMolyneux: Oh lord above.

Which countries are Greta Thunberg targeting for climate sins?

Germany, France, Brazil, Argentina andâ€¦"
5dcabb3cdd8a420f9f1d566e,,,"RT @OliverMcGee: Retweet #GretaThunberg is a #ClimateChange Actor Play Acting at @UN!

TO SPEAK TO HER ELDERS SO HARSHLY at #ClimateActionSâ€¦"
5dcabb3cdd8a420f9f1d566f,,,"RT @NBCNews: WATCH: Greta Thunberg passionately shares her message to world leaders at #UNGA:

""We'll be watching you ... You'll come to usâ€¦"
5dcabb3cdd8a420f9f1d5670,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3cdd8a420f9f1d5671,,,RT @debbie_marney41: @Bill_Maxwell_ @EileenMarieSar1 #GRETA says â€œHow Dare YOU!â€
5dcabb3cdd8a420f9f1d5672,,,"RT @MyDaughtersArmy: We are all Greta Thunberg.
 https://t.co/dEyjsfTOJE"
5dcabb3cdd8a420f9f1d5673,,,RT @GretaThunberg: â€œPeople are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.â€¦
5dcabb3cdd8a420f9f1d5674,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb3cdd8a420f9f1d5675,,,RT @girlsreallyrule: Here is 84 year-old anthropologist Jane Goodall with 16 year-old climate activist Greta Thunberg at an event in Switzeâ€¦
5dcabb3cdd8a420f9f1d5676,,,RT @Slate: â€œYou are failing us. But the young people are starting to understand your betrayal.â€ https://t.co/DHlmE3Pzn3
5dcabb3cdd8a420f9f1d5677,,,"RT @JordanUhl: Here's 55-year-old @greggutfeld absolutely losing his shit over Greta Thunberg

https://t.co/UUei4zTEJi"
5dcabb3cdd8a420f9f1d5678,,,RT @TXTrumpette89: SURPRISE! The Official Escort for 16-Year-Old Global Warming â€˜Expertâ€™ Greta Thunberg Is a Leftist Hack Funded by Georgeâ€¦
5dcabb3ddd8a420f9f1d5679,,,RT @SethMacFarlane: Sheâ€™s 1000% correct. Whatâ€™s being advocated is not new. Itâ€™s the accelerated wholesale transformation of an entire induâ€¦
5dcabb3ddd8a420f9f1d567a,,,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still witâ€¦
5dcabb3ddd8a420f9f1d567b,,,"RT @redsteeze: When you hide behind teenage kids like David Hogg and Greta Thunberg and use them for human shields like you are now, what yâ€¦"
5dcabb3ddd8a420f9f1d567c,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb3ddd8a420f9f1d567d,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb3ddd8a420f9f1d567e,,,"RT @BryonnyM: Does this Creepy little Child Actress have a Phd in Atmospheric Science?  

Or just more More Leftist Melodrama?! ðŸ™„

#GretaThâ€¦"
5dcabb3ddd8a420f9f1d567f,,,"RT @ProudResister: Trump: â€œClimate change is a hoax.â€

Greta Thunberg: â€œEntire ecosystems are collapsing. We are in the beginning of a massâ€¦"
5dcabb3ddd8a420f9f1d5680,,,"RT @BeckyBunzy: Greta Thunberg was nominated for the Nobel Peace Prize. The winner will be announced on October 11th.

I hope she wins. Thaâ€¦"
5dcabb3ddd8a420f9f1d5681,,,RT @AngelaBelcamino: Greta Thunberg is all of us. https://t.co/FnSx7xTc1p
5dcabb3ddd8a420f9f1d5682,,,RT @SethMacFarlane: Sheâ€™s 1000% correct. Whatâ€™s being advocated is not new. Itâ€™s the accelerated wholesale transformation of an entire induâ€¦
5dcabb3ddd8a420f9f1d5683,,,"RT @amandaottaway: Teen climate activist Greta Thunberg, shaking with emotion, in a scathing speech to UN leaders just now: 

""This is allâ€¦"
5dcabb3ddd8a420f9f1d5684,,,"RT @C_3C_3: So let me get this straight.

Obama left his 10 bedroom ocean front mansion in his multiple SUV motorcade to hop on his privateâ€¦"
5dcabb3ddd8a420f9f1d5685,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb3ddd8a420f9f1d5686,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb3ddd8a420f9f1d5687,,,"RT @prageru: Despicable. 

Leftists are telling children, like Greta Thunberg, that climate change is going to kill them and everyone theyâ€¦"
5dcabb3ddd8a420f9f1d5688,,,"RT @uhshanti: it's depressing to see Greta Thunberg treated the same way Malala Yousafzai was -- fÃªted and fawned over, but not actually liâ€¦"
5dcabb3ddd8a420f9f1d5689,,,"RT @w_terrence: WHY EXPLOIT CHILDREN? 

Greta Thunberg said the world is coming to an extinction. Why is she not at school? Why do her pareâ€¦"
5dcabb3ddd8a420f9f1d568a,,,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is â€œHey, kids, stopâ€¦"
