Hashtag,tweet
#climatechange,RT @gmbutts: Margaret Thatcher on #climatechange. There’s a lot of history for conservatives to draw from and build on. https://t.co/JjpUgn…
#climatechange,An #ideology is a simple idea that dresses itself up like #science or #philosophy to sell itself as an explanation… https://t.co/liyDxX1TMx
#climatechange,RT @IPCC_CH: #IPCC Authors Joyahsree Roy @Joyashree9
#climatechange,RT @SFdirewolf: Conversations about #ClimateChange
#climatechange,It’s clear that the Fed Gov and NSW State Gov only see #climatechange as a political issue to be wedged on.… https://t.co/lvlP0k3p9s
#climatechange,RT @judeliciousss: Good news. A federal judge in Alaska declared Trump’s order revoking a sweeping ban on oil and gas drilling in the Arcti…
#climatechange,RT @SustainableTall: One of the most important diagrams to consider in the fight to tackle #climatechange. 
#climatechange,The Interceptor is an autonomous
#climatechange,RT @IPCC_CH: Jagdish Krishnaswamy @JagdishKrishna8 says that “many options in land management which have high positive impact are scalable…
#climatechange,Hotter climate? Really? Prayers will do absolutely nothing #climatechange #climatechangehoax #firebreaks… https://t.co/yNczu2EeoZ
#climatechange,RT @MGliksmanMDPhD: “When (@ScottMorrisonMP) was asked about climate change
#climatechange,RT @ScienceWeek: Happy #ScienceWeek everyone! 
#climatechange,RT @Clarsonimus: An #ideology is a simple idea that dresses itself up like #science or #philosophy to sell itself as an explanation of and…
#climatechange,BBC News: Australia bushfires: Sydney area faces 'catastrophic' threat - #ClimateChange ?
#climatechange,RT @JonDeeOz: On watching your report @hughriminton
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,RT @vegix: Rising seas will imperil humans and animals alike.
#climatechange,RT @Betty32Boo: “When the elites recruit a foolish child for a sleeping public to follow over a bottomless cliff: - How dare you!”
#climatechange,@AOC @BernieSanders @KamalaHarris @SenWarren @JoeBiden Many people/#Republicans in the world are in denial of… https://t.co/UWNIbnpVKQ
#climatechange,"RT @ChrisOgilvieSnr: @hughriminton Just saw your #TheProjectTV with Hamish busy framing #Bushfires as ""not the right time to discus #Climat…"
#climatechange,We've got to ask the question 🤔
#climatechange,RT @SWG_mixes: 1 hour until #MichaelJackson's #EARTHSONG SWG Extended Mix VIDEO premiere at 9pm. See you in the chat at 8.30pm!! https://t.…
#climatechange,RT @luckytran: This. Climate science has actually been around for a couple of centuries (Fourier
#climatechange,RT @SFdirewolf: Conversations about #ClimateChange
#climatechange,@GretaThunberg And yet we still have vocal climate change denial in the form of @ScottMorrisonMP
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,RT @JosieMcskimming: Are my fellow Australians as pissed off as I am about @ScottMorrisonMP’s response to the #NSWbushfires? Refusing to an…
#climatechange,RT @carolduncan: Good. There are no longer ‘two sides’ to the #climatechange story
#climatechange,RT @roryekennedy: As #climatechange worsens
#climatechange,RT @Boba_Tea_Catan: Back in 2007
#climatechange,RT @HenryK_B_: @KT_Gallagher1 @SantosLtd Natural gas is a polite term for methane (CH₄) 70x worse than CO₂.
#climatechange,RT @judeliciousss: Good news. A federal judge in Alaska declared Trump’s order revoking a sweeping ban on oil and gas drilling in the Arcti…
#climatechange,I am really proud to be studying in an institution with fantastic researchers.
#climatechange,@BBCWorld Extreme weather .... a noticeable effect of climate change. #ClimateChange
#climatechange,RT @vegix: The future of food hangs in the balance. 😨
#climatechange,That total waste of space Gladys Berejiklian just refused to admit the current catastrophic fire conditions are eve… https://t.co/TXu3E5ZCzD
#climatechange,RT @StephenGethins: This is welcome but there is so much more still to do. As the Vice Chair of the All Party Group on Climate Change it wi…
#climatechange,@RNBreakfast The DeputyPM Michael Mcormack disgracefully ranting about Greenies and refusing to acknowledge Govt ne… https://t.co/aIURVzIxyq
#climatechange,RT @citizensclimate: The true cost of carbon: The economic impact of #climatechange is already staggering. It's time to put a #PriceOnPollu…
#climatechange,RT @cays2016: Lets put hands together to reduce the environmental impact of gold mining by recycling gold found in our old scraps which we…
#climatechange,@brightsider123 For a staunch #Remainer shouldn't the 2nd referendum and #FinalSay be a great option? Plus get adde… https://t.co/AOypVAU84G
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,RT @DorotheaBaur: Time to acknowledge #AI as a material aspect of #ESG. But don’t just assess it from a #humanrights point of view but also…
#climatechange,RT @liarpoliticians: It appears @CarolineLucas is a massive hypocrite
#climatechange,RT @GeorgeBludger: Also superb. A+ https://t.co/4tN4c7zMh1
#climatechange,RT @AlexWitzleben: WoodMac: Renewables to Supply 53% of Europe's Power by 2030 | Greentech Media
#climatechange,Premier @GladysB
#climatechange,RT @johnlittle: That total waste of space Gladys Berejiklian just refused to admit the current catastrophic fire conditions are even slight…
#climatechange,RT @ldenver: @GrogsGamut @AdamBandt Can we stop asking #politicians if #ClimateChange is real and start asking/demanding of them what they…
#climatechange,@JohnBarilaroMP behaving like a pork chop on @ABC mid north coast today. Doesn't want to talk #ClimateChange becaus… https://t.co/mamSH7beBb
#climatechange,#Trees planted on under-used land help fight #climatechange | HeraldScotland https://t.co/oRW9mGRQIv
#climatechange,RT @PepsiCo: We believe companies need to help lead the fight against #climatechange. That’s why we’re working to reduce greenhouse gas emi…
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,RT @johnlittle: That total waste of space Gladys Berejiklian just refused to admit the current catastrophic fire conditions are even slight…
#climatechange,RT @sanomum: @PeterGleick Fossil Fuel Co.s:
#climatechange,RT @mayleeasia: Hail???!!! Hail??!!!!! What the??? #thisisnotSocal #weirdweather #climatechange #whereami #hail https://t.co/vhVhLCJq1M
#climatechange,RT @Lynestel: @RNBreakfast The DeputyPM Michael Mcormack disgracefully ranting about Greenies and refusing to acknowledge Govt negligence o…
#climatechange,RT @SpotlightForYou: As @ScottMorrisonMP refuses to do anything meaningful about #Climatechange &amp; is even snubbing experts
#climatechange,RT @Clarsonimus: An #ideology is a simple idea that dresses itself up like #science or #philosophy to sell itself as an explanation of and…
#climatechange,RT @johnlittle: That total waste of space Gladys Berejiklian just refused to admit the current catastrophic fire conditions are even slight…
#climatechange,RT @Lynestel: @RNBreakfast The DeputyPM Michael Mcormack disgracefully ranting about Greenies and refusing to acknowledge Govt negligence o…
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,The Netherlands is going to be the most affected with rising sea levels around 4 million people even though it has… https://t.co/QwGxAV50Lq
#climatechange,RT @JimBair62221006: Banking Giant HSBC Warns of US$10
#climatechange,RT @PeterGleick: Scientists:
#climatechange,RT @theSNP: 🌍 Guardian's analysis shows the SNP are the strongest main party on #ClimateChange.
#climatechange,Every day is. @YarosisNancy @EnvDefenseFund @Mayors4Climate @UCSUSA @infpwriter @PaulEDawson @MikeHudema… https://t.co/DDHtf2EMIX
#climatechange,Things are getting interesting. Scientific consensus underestimates rapidity and effect of climate change.… https://t.co/0vAhhOSzd6
#climatechange,@MehreenFaruqi @debrierley You owe it to people to take meaningfully on #ClimateChange
#climatechange,A lot of the East coast of Australia is burning. Its Prime Minister when asked about the link to Climate Change leg… https://t.co/MwQxOpNd0E
#climatechange,RT @drkerrynphelps: Whenever there is a gun massacre in the USA
#climatechange,Please give @BrianMathew4NW a follow and vote for him for #LibDems MP for #NorthWilts for a #BrighterFuture… https://t.co/lTa8Ev6IyO
#climatechange,A sad thing about #climatechange &amp; the state of the world is that we might not be around long enough to see it all… https://t.co/5JX5hXpy8a
#climatechange,RT @johnlittle: That total waste of space Gladys Berejiklian just refused to admit the current catastrophic fire conditions are even slight…
#climatechange,#Climatechange👉 who just followedme! on #Twitter :.@careerlifegoals
#greta,RT @NeilUKIP: Greta’s watching: Have you done anything this week that #Greta might disapprove of?
#greta,RT @ellymelly: Remember the first rule of #ClimateChange-alarmism:
#greta,RT @ellymelly: Remember the first rule of #ClimateChange-alarmism:
#greta,Yikes! 😂😂😂
#greta,RT @JWSpry: FEAR NOT #GRETA
#greta,RT @NeilUKIP: Greta’s watching: Have you done anything this week that #Greta might disapprove of?
#greta,Behold the face of Satan
#greta,RT @ellymelly: Remember the first rule of #ClimateChange-alarmism:
#greta,RT @charliesmithvcr: Why #Vancouver will never be the same after today's speech by teenage climate revolutionary @GretaThunberg https://t.c…
#greta,RT @JWSpry: FEAR NOT #GRETA
#greta,RT @JWSpry: FEAR NOT #GRETA
#greta,RT @JWSpry: FEAR NOT #GRETA
#greta,RT @ellymelly: Remember the first rule of #ClimateChange-alarmism:
#greta,RT @JWSpry: FEAR NOT #GRETA
#greta,#Globalwarming #Earth #Savetheearth #Savetheplanet #Love #Helptheearth #Planet #Life #Futures #OurFUTURE… https://t.co/YyipaideZN
#greta,RT @Savethe64387573: #Globalwarming #Earth #Savetheearth #Savetheplanet #Love #Helptheearth #Planet #Life #Futures #OurFUTURE #ClimateChang…
#GretaThunberg,RT @ChinaBazzar: Little Sister is watching you #bigbrotheriswatchingyou #Orwellian #GretaThunberg 'The foundations which financed the 'clim…
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,It wont be there for long...
 biodegradable, sustainable
Greta Thunberg,RT @B52Malmet: Greta Thunberg will not be silenced. https://t.co/YRtGs5l4tS
Greta Thunberg,Greta Thunberg turns down environmental prize
Greta Thunberg,RT @foe_us: “People are suffering and dying from the climate emergency and it will continue to get worse. Doesn’t this mean anything to the…
Greta Thunberg,RT @Piping_Shrike: The Greta Thunberg of the 1980s. (have I got this wrong?) https://t.co/7i061xdTcI
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,RT @roxmo: Jesus Christ! Poor San Franciscans
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,An immense mural of teen climate activist Greta Thunberg is turning heads in downtown San Francisco as it nears com… https://t.co/fQLnzt5Kor
Greta Thunberg,RT @SupremeTankie: At this point y’all are deliberately trying to give @earwulf a stroke. https://t.co/MZgwM5Skod
Greta Thunberg,RT @MrAndyNgo: I thought this was Putin. https://t.co/hOuQSmVPpn
Greta Thunberg,RT @hughriminton: There was a time when #climate science was not a left/right thing. It was just climate science. https://t.co/5LFQGMIFJH
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,"This is the most SF thing ever -- spend thousands of $$$ on symbols / appearing to be ""woke"" while doing exactly 0… https://t.co/DcMrpLP8jj"
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,RT @groth1945: SF is mostly LIBERAL however
Greta Thunberg,RT @groth1945: SF is mostly LIBERAL however
Greta Thunberg,RT @WayneDupreeShow: This god-worship of Greta T is going to far
Greta Thunberg,RT @ProfStrachan: Awesome 
Greta Thunberg,RT @Neoavatara: Paint is a major contributor to pollution... https://t.co/Hz3RaxIQqD
Greta Thunberg,RT @inthecopa: Patriots! Don’t be triggered! It’s only SF — s__thole sanctuary slum.
Greta Thunberg,RT @dearnonnatives: The way y’all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:…
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @CNN: Teen climate activist Greta Thunberg is getting a huge mural in downtown San Francisco https://t.co/NNOUukg0ZL https://t.co/px8ksl…
Greta Thunberg,@MikeHudema 100 % for green energy!
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,RT @dearnonnatives: The way y’all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:…
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,Mural of 16-year-old climate activist Greta Thunberg goes up in San Francisco to mixed responses https://t.co/raVDpgJu3N
Greta Thunberg,The horror
Greta Thunberg,RT @FuckBamboni: Can we stop worshipping a teenage girl this is getting extremely weird https://t.co/LkmAdP4CnK
Greta Thunberg,RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @Atenatioweren: Peak White Liberalism is Building a Mural to a Scandinavian Climate Activist while ignoring Native Stewards of the Land…
Greta Thunberg,RT @MatthewACherry: I’m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @YUNGcoke: Imagine if they spent all this money on actual solutions https://t.co/2ojuaWTjj9
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @GrrrGraphics: Little Sister is Watching You!
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @inthecopa: Patriots! Don’t be triggered! It’s only SF — s__thole sanctuary slum.
Greta Thunberg,Haven't the residents of SF suffered enough without being tormented by this eyesore?
Greta Thunberg,Quite right Baroness Thatcher. Unfortunately Conservative MPs are five times as likely to vote against climate acti… https://t.co/Eu8CJ5fsR1
Greta Thunberg,RT @EmmaVigeland: She probably hates this https://t.co/v7i98Uh0La
Greta Thunberg,RT @dearnonnatives: The way y’all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:…
Greta Thunberg,New song out - Fremen.
Greta Thunberg,RT @BrandonStraka: The leftist geniuses in San Francisco have decided to send a message about climate change by creating a 6 story mural of…
Greta Thunberg,@AfMusk NDGT is 100% right. I have three heroes
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,OMG really 🙄
Greta Thunberg,Might want to consider taking that down before the building  commits suicide?
Greta Thunberg,RT @MatthewACherry: I’m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
Greta Thunberg,When they figure out this is impacting their tourism dollars
Greta Thunberg,RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @FuckBamboni: Can we stop worshipping a teenage girl this is getting extremely weird https://t.co/LkmAdP4CnK
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
Greta Thunberg,RT @inthecopa: Patriots! Don’t be triggered! It’s only SF — s__thole sanctuary slum.
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @anniefryman: San Francisco subsidizes street parking  for personal vehicles to the tune of $800 million per year. https://t.co/KFn1wAsC…
Greta Thunberg,Must be looking at all the poop and urine in the streets.
Greta Thunberg,Pictures of Greta Thunberg are being used to shame office workers who use single-use plastic https://t.co/EosYzeXIJ4 via @yahooindia
Greta Thunberg,RT @dearnonnatives: The way y’all idolize white people for doing the same thing Black and Indigenous people have already BEEN doing. https:…
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @emzanotti: The San Fran mural of Greta Thunberg is likely to need 700 cans of spray paint to complete -- which is a lot for a movement…
Greta Thunberg,RT @Atenatioweren: Peak White Liberalism is Building a Mural to a Scandinavian Climate Activist while ignoring Native Stewards of the Land…
Greta Thunberg,RT @la_cates: A huge
Greta Thunberg,RT @piersmorgan: Why are they turning her into Vladimir Putin? https://t.co/LNJFUqa7io
Greta Thunberg,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.c…
Greta Thunberg,RT @inthecopa: Patriots! Don’t be triggered! It’s only SF — s__thole sanctuary slum.
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @TomLondon6: You know these terrible things the Tories &amp; the mainstream media pump out about Mr Corbyn?
Greta Thunberg,RT @inthecopa: Patriots! Don’t be triggered! It’s only SF — s__thole sanctuary slum.
Greta Thunberg,Yet another thing Greta
Greta Thunberg,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolat…
Greta Thunberg,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominen…
Greta Thunberg,RT @MatthewACherry: I’m waiting on the @LittleMissFlint mural myself https://t.co/wp9MvLT5Df
climatechange,post the text here
climatechange,post the text here
climatechange,post the text here
Greta Thunberg,RT @ConservaMomUSA: Thank you @POTUS @realDonaldTrump for giving #GretaThunberg’s angsty
Greta Thunberg,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climate…
Greta Thunberg,RT @JoeTalkShow: Greta Thunberg is a tool of the left and her parents and community are allowing her to be used as a puppet.  She didn't st…
Greta Thunberg,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldn’t be up here. I should be in school on the other side of the ocean…"
Greta Thunberg,RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is “Hey
Greta Thunberg,RT @Rschooley: Weird how some people who have a conniption if even the name of Trump's youngest son is mentioned in a tweet seem pretty oka…
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,RT @DogginTrump: All you #MAGA assholes attacking young activists like David Hogg &amp; Greta Thunberg
Greta Thunberg,"RT @NPR: ""We are in the beginning of a mass extinction"
Greta Thunberg,RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is “Hey
Greta Thunberg,"RT @CBSNews: Greta Thunberg to world leaders: ""You are still not mature enough to tell it like it is. You are failing us. Young people are…"
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words"
Greta Thunberg,RT @JohnWHuber: I don’t care if she’s 16. Greta Thunberg is woefully uninformed about energy &amp; climate
Greta Thunberg,RT @RealSaavedra: This speech by far-left activist Greta Thunberg is absolute madness https://t.co/RFyIPZlajQ
Greta Thunberg,RT @WIRED: ”People are suffering
Greta Thunberg,RT @NBCNews: WATCH: Greta Thunberg passionately shares her message to world leaders at #UNGA:
Greta Thunberg,RT @_SJPeace_: Greta Thunberg
"id_str:""1127993349087080449""","name:""Mark Cook"""
Greta Thunberg,RT @JenAshleyWright: Well
Greta Thunberg,RT @TwitterMoments: “We are in the beginning of a mass extinction and all you can talk about is money
Greta Thunberg,"RT @evanmcmurry: Greta Thunberg to world leaders at #UNGA summit: ""We are at the beginning of a mass extinction and all you can talk about…"
Greta Thunberg,RT @_SJPeace_: Greta Thunberg
Greta Thunberg,RT @GretaThunberg: “People are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.…
Greta Thunberg,RT @SenWhitehouse: At some point
Greta Thunberg,RT @RepAdamSchiff: Greta Thunberg
Greta Thunberg,RT @TXTrumpette89: SURPRISE! The Official Escort for 16-Year-Old Global Warming ‘Expert’ Greta Thunberg Is a Leftist Hack Funded by George…
Greta Thunberg,RT @w_terrence: WHY EXPLOIT CHILDREN? 
Greta Thunberg,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: “You have stolen my dreams and my childhood with your empty words” ht…
Greta Thunberg,RT @tonyposnanski: Fuck every single dumbfuck adult who attacks Greta Thunberg
Greta Thunberg,RT @prageru: Despicable. 
 like Greta Thunberg, that climate change is going to kill them and everyone they…
Greta Thunberg,RT @w_terrence: WHY EXPLOIT CHILDREN? 
Greta Thunberg,RT @JordanUhl: Holy shit
Greta Thunberg,RT @RepAdamSchiff: Greta Thunberg
Greta Thunberg,RT @ProudResister: Trump: “Climate change is a hoax.”
Greta Thunberg,RT @WIRED: ”People are suffering
Greta Thunberg,RT @DavidWinterA: Greta Thunberg deserves the Nobel Peace Prize. After seeing Trump walk out of the Climate Change Meeting and walk past he…
Greta Thunberg,RT @WIRED: ”People are suffering
Greta Thunberg,‘How Dare You?’ Teen Activist Greta Thunberg Asks World Leaders at U.N. Climate Session https://t.co/RHCJzcAdqL
Greta Thunberg,Swedish Teen Greta Thunberg Screams at World Leaders at UN Climate Summit
Greta Thunberg,RT @_SJPeace_: Greta Thunberg
Greta Thunberg,RT @BuckSexton: So weird how the “cant criticize kids rule” that the media enforces with dictatorial resolve is applicable to Greta Thunber…
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,RT @_SJPeace_: Greta Thunberg
Greta Thunberg,RT @WIRED: ”People are suffering
Greta Thunberg,RT @WayneDupreeShow: Where are this child's parents? People are calling this abuse. What say you? 
Greta Thunberg,RT @JordanUhl: Holy shit
Greta Thunberg,RT @TheCrushedBones: Wherever Greta Thunberg goes
Greta Thunberg,RT @FredrikSewell: Anyone who’s got a problem with Greta Thunberg can pretty much fuck off.
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!"""
Greta Thunberg,RT @StefanMolyneux: Oh lord above.
Greta Thunberg,RT @OliverMcGee: Retweet #GretaThunberg is a #ClimateChange Actor Play Acting at @UN!
Greta Thunberg,RT @NBCNews: WATCH: Greta Thunberg passionately shares her message to world leaders at #UNGA:
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,RT @debbie_marney41: @Bill_Maxwell_ @EileenMarieSar1 #GRETA says “How Dare YOU!”
Greta Thunberg,RT @MyDaughtersArmy: We are all Greta Thunberg.
Greta Thunberg,RT @GretaThunberg: “People are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.…
Greta Thunberg,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words"
Greta Thunberg,RT @girlsreallyrule: Here is 84 year-old anthropologist Jane Goodall with 16 year-old climate activist Greta Thunberg at an event in Switze…
Greta Thunberg,RT @Slate: “You are failing us. But the young people are starting to understand your betrayal.” https://t.co/DHlmE3Pzn3
Greta Thunberg,RT @JordanUhl: Here's 55-year-old @greggutfeld absolutely losing his shit over Greta Thunberg
Greta Thunberg,RT @TXTrumpette89: SURPRISE! The Official Escort for 16-Year-Old Global Warming ‘Expert’ Greta Thunberg Is a Leftist Hack Funded by George…
Greta Thunberg,RT @SethMacFarlane: She’s 1000% correct. What’s being advocated is not new. It’s the accelerated wholesale transformation of an entire indu…
Greta Thunberg,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still wit…
Greta Thunberg,RT @redsteeze: When you hide behind teenage kids like David Hogg and Greta Thunberg and use them for human shields like you are now
Greta Thunberg,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: “You have stolen my dreams and my childhood with your empty words” ht…
Greta Thunberg,RT @RealCandaceO: One day
Greta Thunberg,RT @ProudResister: Trump: “Climate change is a hoax.”
Greta Thunberg,RT @BeckyBunzy: Greta Thunberg was nominated for the Nobel Peace Prize. The winner will be announced on October 11th.
Greta Thunberg,RT @AngelaBelcamino: Greta Thunberg is all of us. https://t.co/FnSx7xTc1p
Greta Thunberg,RT @SethMacFarlane: She’s 1000% correct. What’s being advocated is not new. It’s the accelerated wholesale transformation of an entire indu…
Greta Thunberg,RT @amandaottaway: Teen climate activist Greta Thunberg
Greta Thunberg,RT @C_3C_3: So let me get this straight.
Greta Thunberg,RT @_SJPeace_: Greta Thunberg
